Customer,Occuspace
Date Range,06/01/2025 - 04/15/2026
Hour Range,6 - 23
Days of the Week,Sun - Sat
Time Interval,30min

Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path
Lower Exercise Room,06/05/2025 11:30,6/5/2025,5,22,11:30:00 AM,11,41,0.48,47,0.55,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 12:00,6/5/2025,5,22,12:00:00 PM,12,38,0.45,45,0.53,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 12:30,6/5/2025,5,22,12:30:00 PM,12,35,0.41,47,0.55,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 13:00,6/5/2025,5,22,1:00:00 PM,13,33,0.39,39,0.46,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 13:30,6/5/2025,5,22,1:30:00 PM,13,36,0.42,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 14:00,6/5/2025,5,22,2:00:00 PM,14,47,0.55,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 14:30,6/5/2025,5,22,2:30:00 PM,14,63,0.74,74,0.87,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 15:00,6/5/2025,5,22,3:00:00 PM,15,65,0.76,76,0.89,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 15:30,6/5/2025,5,22,3:30:00 PM,15,58,0.68,68,0.80,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 16:00,6/5/2025,5,22,4:00:00 PM,16,53,0.62,60,0.71,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 16:30,6/5/2025,5,22,4:30:00 PM,16,49,0.58,59,0.69,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 17:00,6/5/2025,5,22,5:00:00 PM,17,58,0.68,62,0.73,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 17:30,6/5/2025,5,22,5:30:00 PM,17,49,0.58,62,0.73,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 18:00,6/5/2025,5,22,6:00:00 PM,18,49,0.58,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 18:30,6/5/2025,5,22,6:30:00 PM,18,35,0.41,47,0.55,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 19:00,6/5/2025,5,22,7:00:00 PM,19,33,0.39,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 19:30,6/5/2025,5,22,7:30:00 PM,19,31,0.36,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 20:00,6/5/2025,5,22,8:00:00 PM,20,32,0.38,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 20:30,6/5/2025,5,22,8:30:00 PM,20,28,0.33,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 21:00,6/5/2025,5,22,9:00:00 PM,21,27,0.32,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 21:30,6/5/2025,5,22,9:30:00 PM,21,25,0.29,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 22:00,6/5/2025,5,22,10:00:00 PM,22,22,0.26,26,0.31,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 22:30,6/5/2025,5,22,10:30:00 PM,22,22,0.26,28,0.33,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 23:00,6/5/2025,5,22,11:00:00 PM,23,17,0.20,24,0.28,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 23:30,6/5/2025,5,22,11:30:00 PM,23,11,0.13,19,0.22,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 6:00,6/6/2025,6,22,6:00:00 AM,6,9,0.11,12,0.14,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 6:30,6/6/2025,6,22,6:30:00 AM,6,19,0.22,25,0.29,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 7:00,6/6/2025,6,22,7:00:00 AM,7,21,0.25,25,0.29,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 7:30,6/6/2025,6,22,7:30:00 AM,7,22,0.26,25,0.29,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 8:00,6/6/2025,6,22,8:00:00 AM,8,16,0.19,27,0.32,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 8:30,6/6/2025,6,22,8:30:00 AM,8,17,0.20,21,0.25,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 9:00,6/6/2025,6,22,9:00:00 AM,9,24,0.28,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 9:30,6/6/2025,6,22,9:30:00 AM,9,25,0.29,29,0.34,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 10:00,6/6/2025,6,22,10:00:00 AM,10,25,0.29,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 10:30,6/6/2025,6,22,10:30:00 AM,10,27,0.32,31,0.36,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 11:00,6/6/2025,6,22,11:00:00 AM,11,39,0.46,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 11:30,6/6/2025,6,22,11:30:00 AM,11,40,0.47,45,0.53,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 12:00,6/6/2025,6,22,12:00:00 PM,12,43,0.51,53,0.62,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 12:30,6/6/2025,6,22,12:30:00 PM,12,44,0.52,59,0.69,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 13:00,6/6/2025,6,22,1:00:00 PM,13,44,0.52,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 13:30,6/6/2025,6,22,1:30:00 PM,13,44,0.52,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 14:00,6/6/2025,6,22,2:00:00 PM,14,37,0.44,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 14:30,6/6/2025,6,22,2:30:00 PM,14,34,0.40,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 15:00,6/6/2025,6,22,3:00:00 PM,15,27,0.32,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 15:30,6/6/2025,6,22,3:30:00 PM,15,31,0.36,38,0.45,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 16:00,6/6/2025,6,22,4:00:00 PM,16,35,0.41,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 16:30,6/6/2025,6,22,4:30:00 PM,16,34,0.40,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 17:00,6/6/2025,6,22,5:00:00 PM,17,39,0.46,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 17:30,6/6/2025,6,22,5:30:00 PM,17,37,0.44,46,0.54,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 18:00,6/6/2025,6,22,6:00:00 PM,18,27,0.32,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 18:30,6/6/2025,6,22,6:30:00 PM,18,19,0.22,24,0.28,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 19:00,6/6/2025,6,22,7:00:00 PM,19,18,0.21,23,0.27,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 19:30,6/6/2025,6,22,7:30:00 PM,19,33,0.39,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 20:00,6/6/2025,6,22,8:00:00 PM,20,27,0.32,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 20:30,6/6/2025,6,22,8:30:00 PM,20,28,0.33,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 21:00,6/6/2025,6,22,9:00:00 PM,21,34,0.40,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 21:30,6/6/2025,6,22,9:30:00 PM,21,26,0.31,39,0.46,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 22:00,6/6/2025,6,22,10:00:00 PM,22,17,0.20,23,0.27,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 22:30,6/6/2025,6,22,10:30:00 PM,22,20,0.24,23,0.27,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 23:00,6/6/2025,6,22,11:00:00 PM,23,17,0.20,23,0.27,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/06/2025 23:30,6/6/2025,6,22,11:30:00 PM,23,7,0.08,10,0.12,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 6:00,6/7/2025,7,22,6:00:00 AM,6,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 6:30,6/7/2025,7,22,6:30:00 AM,6,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 7:00,6/7/2025,7,22,7:00:00 AM,7,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 7:30,6/7/2025,7,22,7:30:00 AM,7,0,0.00,1,0.01,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 8:00,6/7/2025,7,22,8:00:00 AM,8,12,0.14,18,0.21,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 8:30,6/7/2025,7,22,8:30:00 AM,8,20,0.24,23,0.27,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 9:00,6/7/2025,7,22,9:00:00 AM,9,21,0.25,24,0.28,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 9:30,6/7/2025,7,22,9:30:00 AM,9,23,0.27,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 10:00,6/7/2025,7,22,10:00:00 AM,10,27,0.32,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 10:30,6/7/2025,7,22,10:30:00 AM,10,34,0.40,38,0.45,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 11:00,6/7/2025,7,22,11:00:00 AM,11,38,0.45,46,0.54,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 11:30,6/7/2025,7,22,11:30:00 AM,11,40,0.47,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 12:00,6/7/2025,7,22,12:00:00 PM,12,33,0.39,44,0.52,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 12:30,6/7/2025,7,22,12:30:00 PM,12,28,0.33,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 13:00,6/7/2025,7,22,1:00:00 PM,13,29,0.34,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 13:30,6/7/2025,7,22,1:30:00 PM,13,26,0.31,31,0.36,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 14:00,6/7/2025,7,22,2:00:00 PM,14,33,0.39,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 14:30,6/7/2025,7,22,2:30:00 PM,14,31,0.36,38,0.45,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 15:00,6/7/2025,7,22,3:00:00 PM,15,34,0.40,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 15:30,6/7/2025,7,22,3:30:00 PM,15,36,0.42,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 16:00,6/7/2025,7,22,4:00:00 PM,16,31,0.36,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 16:30,6/7/2025,7,22,4:30:00 PM,16,22,0.26,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 17:00,6/7/2025,7,22,5:00:00 PM,17,28,0.33,32,0.38,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 17:30,6/7/2025,7,22,5:30:00 PM,17,32,0.38,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 18:00,6/7/2025,7,22,6:00:00 PM,18,24,0.28,29,0.34,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 18:30,6/7/2025,7,22,6:30:00 PM,18,26,0.31,35,0.41,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 19:00,6/7/2025,7,22,7:00:00 PM,19,25,0.29,29,0.34,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 19:30,6/7/2025,7,22,7:30:00 PM,19,29,0.34,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 20:00,6/7/2025,7,22,8:00:00 PM,20,26,0.31,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 20:30,6/7/2025,7,22,8:30:00 PM,20,25,0.29,28,0.33,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 21:00,6/7/2025,7,22,9:00:00 PM,21,19,0.22,24,0.28,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 21:30,6/7/2025,7,22,9:30:00 PM,21,19,0.22,24,0.28,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 22:00,6/7/2025,7,22,10:00:00 PM,22,2,0.02,11,0.13,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 22:30,6/7/2025,7,22,10:30:00 PM,22,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 23:00,6/7/2025,7,22,11:00:00 PM,23,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/07/2025 23:30,6/7/2025,7,22,11:30:00 PM,23,0,0.00,1,0.01,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 6:00,6/8/2025,1,23,6:00:00 AM,6,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 6:30,6/8/2025,1,23,6:30:00 AM,6,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 7:00,6/8/2025,1,23,7:00:00 AM,7,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 7:30,6/8/2025,1,23,7:30:00 AM,7,0,0.00,2,0.02,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 8:00,6/8/2025,1,23,8:00:00 AM,8,5,0.06,8,0.09,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 8:30,6/8/2025,1,23,8:30:00 AM,8,12,0.14,18,0.21,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 9:00,6/8/2025,1,23,9:00:00 AM,9,17,0.20,21,0.25,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 9:30,6/8/2025,1,23,9:30:00 AM,9,17,0.20,25,0.29,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 10:00,6/8/2025,1,23,10:00:00 AM,10,21,0.25,25,0.29,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 10:30,6/8/2025,1,23,10:30:00 AM,10,18,0.21,23,0.27,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 11:00,6/8/2025,1,23,11:00:00 AM,11,21,0.25,24,0.28,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 11:30,6/8/2025,1,23,11:30:00 AM,11,25,0.29,29,0.34,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 12:00,6/8/2025,1,23,12:00:00 PM,12,21,0.25,28,0.33,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 12:30,6/8/2025,1,23,12:30:00 PM,12,26,0.31,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 13:00,6/8/2025,1,23,1:00:00 PM,13,27,0.32,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 13:30,6/8/2025,1,23,1:30:00 PM,13,21,0.25,25,0.29,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 14:00,6/8/2025,1,23,2:00:00 PM,14,23,0.27,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 14:30,6/8/2025,1,23,2:30:00 PM,14,38,0.45,42,0.49,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 15:00,6/8/2025,1,23,3:00:00 PM,15,30,0.35,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 15:30,6/8/2025,1,23,3:30:00 PM,15,27,0.32,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 16:00,6/8/2025,1,23,4:00:00 PM,16,27,0.32,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 16:30,6/8/2025,1,23,4:30:00 PM,16,28,0.33,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 17:00,6/8/2025,1,23,5:00:00 PM,17,27,0.32,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 17:30,6/8/2025,1,23,5:30:00 PM,17,33,0.39,47,0.55,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 18:00,6/8/2025,1,23,6:00:00 PM,18,34,0.40,45,0.53,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 18:30,6/8/2025,1,23,6:30:00 PM,18,32,0.38,35,0.41,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 19:00,6/8/2025,1,23,7:00:00 PM,19,25,0.29,35,0.41,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 19:30,6/8/2025,1,23,7:30:00 PM,19,25,0.29,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 20:00,6/8/2025,1,23,8:00:00 PM,20,26,0.31,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 20:30,6/8/2025,1,23,8:30:00 PM,20,36,0.42,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 21:00,6/8/2025,1,23,9:00:00 PM,21,36,0.42,42,0.49,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 21:30,6/8/2025,1,23,9:30:00 PM,21,22,0.26,37,0.44,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 22:00,6/8/2025,1,23,10:00:00 PM,22,1,0.01,9,0.11,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 22:30,6/8/2025,1,23,10:30:00 PM,22,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 23:00,6/8/2025,1,23,11:00:00 PM,23,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/08/2025 23:30,6/8/2025,1,23,11:30:00 PM,23,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 6:00,6/9/2025,2,23,6:00:00 AM,6,6,0.07,9,0.11,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 6:30,6/9/2025,2,23,6:30:00 AM,6,13,0.15,17,0.20,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 7:00,6/9/2025,2,23,7:00:00 AM,7,15,0.18,16,0.19,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 7:30,6/9/2025,2,23,7:30:00 AM,7,19,0.22,23,0.27,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 8:00,6/9/2025,2,23,8:00:00 AM,8,17,0.20,18,0.21,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 8:30,6/9/2025,2,23,8:30:00 AM,8,22,0.26,28,0.33,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 9:00,6/9/2025,2,23,9:00:00 AM,9,24,0.28,28,0.33,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 9:30,6/9/2025,2,23,9:30:00 AM,9,23,0.27,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 10:00,6/9/2025,2,23,10:00:00 AM,10,27,0.32,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 10:30,6/9/2025,2,23,10:30:00 AM,10,43,0.51,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 11:00,6/9/2025,2,23,11:00:00 AM,11,41,0.48,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 11:30,6/9/2025,2,23,11:30:00 AM,11,44,0.52,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 12:00,6/9/2025,2,23,12:00:00 PM,12,48,0.56,53,0.62,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 12:30,6/9/2025,2,23,12:30:00 PM,12,55,0.65,61,0.72,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 13:00,6/9/2025,2,23,1:00:00 PM,13,47,0.55,58,0.68,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 13:30,6/9/2025,2,23,1:30:00 PM,13,36,0.42,45,0.53,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 14:00,6/9/2025,2,23,2:00:00 PM,14,46,0.54,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 14:30,6/9/2025,2,23,2:30:00 PM,14,41,0.48,48,0.56,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 15:00,6/9/2025,2,23,3:00:00 PM,15,39,0.46,48,0.56,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 15:30,6/9/2025,2,23,3:30:00 PM,15,32,0.38,38,0.45,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 16:00,6/9/2025,2,23,4:00:00 PM,16,45,0.53,53,0.62,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 16:30,6/9/2025,2,23,4:30:00 PM,16,41,0.48,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 17:00,6/9/2025,2,23,5:00:00 PM,17,38,0.45,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/09/2025 17:30,6/9/2025,2,23,5:30:00 PM,17,44,0.52,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
