Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path,export_period,source_file,academic_year,term,term_phase,instruction_week
Rec Center,2023-05-16 13:00:00,2023-05-16,3,20,1:00:00 PM,13,176,0.8,192,0.87,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 13:30:00,2023-05-16,3,20,1:30:00 PM,13,178,0.81,184,0.84,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 14:00:00,2023-05-16,3,20,2:00:00 PM,14,201,0.91,220,1.0,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 14:30:00,2023-05-16,3,20,2:30:00 PM,14,211,0.96,236,1.07,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 15:00:00,2023-05-16,3,20,3:00:00 PM,15,218,0.99,231,1.05,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 15:30:00,2023-05-16,3,20,3:30:00 PM,15,217,0.99,238,1.08,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 16:00:00,2023-05-16,3,20,4:00:00 PM,16,214,0.97,259,1.18,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 16:30:00,2023-05-16,3,20,4:30:00 PM,16,268,1.22,284,1.29,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 17:00:00,2023-05-16,3,20,5:00:00 PM,17,258,1.17,275,1.25,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 17:30:00,2023-05-16,3,20,5:30:00 PM,17,232,1.05,266,1.21,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 18:00:00,2023-05-16,3,20,6:00:00 PM,18,222,1.01,236,1.07,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 18:30:00,2023-05-16,3,20,6:30:00 PM,18,232,1.05,243,1.1,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 19:00:00,2023-05-16,3,20,7:00:00 PM,19,207,0.94,228,1.04,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 19:30:00,2023-05-16,3,20,7:30:00 PM,19,189,0.86,207,0.94,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 20:00:00,2023-05-16,3,20,8:00:00 PM,20,197,0.9,217,0.99,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 20:30:00,2023-05-16,3,20,8:30:00 PM,20,216,0.98,235,1.07,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 21:00:00,2023-05-16,3,20,9:00:00 PM,21,222,1.01,245,1.11,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 21:30:00,2023-05-16,3,20,9:30:00 PM,21,232,1.05,248,1.13,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 22:00:00,2023-05-16,3,20,10:00:00 PM,22,201,0.91,239,1.09,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 22:30:00,2023-05-16,3,20,10:30:00 PM,22,151,0.69,197,0.9,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 23:00:00,2023-05-16,3,20,11:00:00 PM,23,106,0.48,133,0.6,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 23:30:00,2023-05-16,3,20,11:30:00 PM,23,55,0.25,87,0.4,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 06:00:00,2023-05-17,4,20,6:00:00 AM,6,55,0.25,81,0.37,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 06:30:00,2023-05-17,4,20,6:30:00 AM,6,94,0.43,106,0.48,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 07:00:00,2023-05-17,4,20,7:00:00 AM,7,113,0.51,121,0.55,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 07:30:00,2023-05-17,4,20,7:30:00 AM,7,99,0.45,108,0.49,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 08:00:00,2023-05-17,4,20,8:00:00 AM,8,114,0.52,134,0.61,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 08:30:00,2023-05-17,4,20,8:30:00 AM,8,146,0.66,153,0.7,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 09:00:00,2023-05-17,4,20,9:00:00 AM,9,152,0.69,163,0.74,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 09:30:00,2023-05-17,4,20,9:30:00 AM,9,165,0.75,179,0.81,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 10:00:00,2023-05-17,4,20,10:00:00 AM,10,208,0.95,244,1.11,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 10:30:00,2023-05-17,4,20,10:30:00 AM,10,249,1.13,261,1.19,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 11:00:00,2023-05-17,4,20,11:00:00 AM,11,226,1.03,261,1.19,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 11:30:00,2023-05-17,4,20,11:30:00 AM,11,194,0.88,213,0.97,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 12:00:00,2023-05-17,4,20,12:00:00 PM,12,175,0.8,196,0.89,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 12:30:00,2023-05-17,4,20,12:30:00 PM,12,181,0.82,204,0.93,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 13:00:00,2023-05-17,4,20,1:00:00 PM,13,151,0.69,173,0.79,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 13:30:00,2023-05-17,4,20,1:30:00 PM,13,152,0.69,158,0.72,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 14:00:00,2023-05-17,4,20,2:00:00 PM,14,179,0.81,199,0.9,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 14:30:00,2023-05-17,4,20,2:30:00 PM,14,203,0.92,216,0.98,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 15:00:00,2023-05-17,4,20,3:00:00 PM,15,211,0.96,228,1.04,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 15:30:00,2023-05-17,4,20,3:30:00 PM,15,170,0.77,219,1.0,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 16:00:00,2023-05-17,4,20,4:00:00 PM,16,187,0.85,223,1.01,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 16:30:00,2023-05-17,4,20,4:30:00 PM,16,197,0.9,210,0.95,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 17:00:00,2023-05-17,4,20,5:00:00 PM,17,202,0.92,212,0.96,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 17:30:00,2023-05-17,4,20,5:30:00 PM,17,192,0.87,222,1.01,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 18:00:00,2023-05-17,4,20,6:00:00 PM,18,184,0.84,198,0.9,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 18:30:00,2023-05-17,4,20,6:30:00 PM,18,190,0.86,210,0.95,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 19:00:00,2023-05-17,4,20,7:00:00 PM,19,182,0.83,192,0.87,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 19:30:00,2023-05-17,4,20,7:30:00 PM,19,177,0.8,189,0.86,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 20:00:00,2023-05-17,4,20,8:00:00 PM,20,185,0.84,206,0.94,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 20:30:00,2023-05-17,4,20,8:30:00 PM,20,198,0.9,208,0.95,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 21:00:00,2023-05-17,4,20,9:00:00 PM,21,192,0.87,209,0.95,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 21:30:00,2023-05-17,4,20,9:30:00 PM,21,174,0.79,196,0.89,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 22:00:00,2023-05-17,4,20,10:00:00 PM,22,164,0.75,182,0.83,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 22:30:00,2023-05-17,4,20,10:30:00 PM,22,155,0.7,172,0.78,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 23:00:00,2023-05-17,4,20,11:00:00 PM,23,108,0.49,143,0.65,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-17 23:30:00,2023-05-17,4,20,11:30:00 PM,23,47,0.21,85,0.39,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 06:00:00,2023-05-18,5,20,6:00:00 AM,6,39,0.18,59,0.27,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 06:30:00,2023-05-18,5,20,6:30:00 AM,6,76,0.35,88,0.4,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 07:00:00,2023-05-18,5,20,7:00:00 AM,7,87,0.4,94,0.43,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 07:30:00,2023-05-18,5,20,7:30:00 AM,7,102,0.46,112,0.51,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 08:00:00,2023-05-18,5,20,8:00:00 AM,8,117,0.53,131,0.6,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 08:30:00,2023-05-18,5,20,8:30:00 AM,8,136,0.62,151,0.69,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 09:00:00,2023-05-18,5,20,9:00:00 AM,9,147,0.67,174,0.79,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 09:30:00,2023-05-18,5,20,9:30:00 AM,9,182,0.83,199,0.9,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 10:00:00,2023-05-18,5,20,10:00:00 AM,10,221,1.0,245,1.11,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 10:30:00,2023-05-18,5,20,10:30:00 AM,10,223,1.01,246,1.12,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 11:00:00,2023-05-18,5,20,11:00:00 AM,11,224,1.02,238,1.08,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 11:30:00,2023-05-18,5,20,11:30:00 AM,11,211,0.96,240,1.09,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 12:00:00,2023-05-18,5,20,12:00:00 PM,12,170,0.77,199,0.9,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 12:30:00,2023-05-18,5,20,12:30:00 PM,12,165,0.75,184,0.84,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 13:00:00,2023-05-18,5,20,1:00:00 PM,13,158,0.72,182,0.83,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 13:30:00,2023-05-18,5,20,1:30:00 PM,13,157,0.71,172,0.78,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 14:00:00,2023-05-18,5,20,2:00:00 PM,14,169,0.77,186,0.85,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 14:30:00,2023-05-18,5,20,2:30:00 PM,14,165,0.75,183,0.83,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 15:00:00,2023-05-18,5,20,3:00:00 PM,15,160,0.73,173,0.79,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 15:30:00,2023-05-18,5,20,3:30:00 PM,15,188,0.85,204,0.93,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 16:00:00,2023-05-18,5,20,4:00:00 PM,16,193,0.88,202,0.92,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 16:30:00,2023-05-18,5,20,4:30:00 PM,16,216,0.98,238,1.08,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 17:00:00,2023-05-18,5,20,5:00:00 PM,17,213,0.97,224,1.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 17:30:00,2023-05-18,5,20,5:30:00 PM,17,175,0.8,213,0.97,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 18:00:00,2023-05-18,5,20,6:00:00 PM,18,157,0.71,166,0.75,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 18:30:00,2023-05-18,5,20,6:30:00 PM,18,147,0.67,158,0.72,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 19:00:00,2023-05-18,5,20,7:00:00 PM,19,122,0.55,134,0.61,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 19:30:00,2023-05-18,5,20,7:30:00 PM,19,127,0.58,133,0.6,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 20:00:00,2023-05-18,5,20,8:00:00 PM,20,117,0.53,139,0.63,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 20:30:00,2023-05-18,5,20,8:30:00 PM,20,115,0.52,125,0.57,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 21:00:00,2023-05-18,5,20,9:00:00 PM,21,117,0.53,127,0.58,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 21:30:00,2023-05-18,5,20,9:30:00 PM,21,114,0.52,128,0.58,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 22:00:00,2023-05-18,5,20,10:00:00 PM,22,107,0.49,113,0.51,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 22:30:00,2023-05-18,5,20,10:30:00 PM,22,96,0.44,119,0.54,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 23:00:00,2023-05-18,5,20,11:00:00 PM,23,70,0.32,75,0.34,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-18 23:30:00,2023-05-18,5,20,11:30:00 PM,23,38,0.17,56,0.25,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 06:00:00,2023-05-19,6,20,6:00:00 AM,6,25,0.11,34,0.15,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 06:30:00,2023-05-19,6,20,6:30:00 AM,6,38,0.17,42,0.19,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 07:00:00,2023-05-19,6,20,7:00:00 AM,7,63,0.29,71,0.32,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 07:30:00,2023-05-19,6,20,7:30:00 AM,7,74,0.34,84,0.38,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 08:00:00,2023-05-19,6,20,8:00:00 AM,8,81,0.37,94,0.43,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 08:30:00,2023-05-19,6,20,8:30:00 AM,8,89,0.4,106,0.48,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 09:00:00,2023-05-19,6,20,9:00:00 AM,9,120,0.55,131,0.6,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 09:30:00,2023-05-19,6,20,9:30:00 AM,9,126,0.57,141,0.64,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 10:00:00,2023-05-19,6,20,10:00:00 AM,10,126,0.57,139,0.63,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 10:30:00,2023-05-19,6,20,10:30:00 AM,10,135,0.61,145,0.66,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 11:00:00,2023-05-19,6,20,11:00:00 AM,11,158,0.72,181,0.82,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 11:30:00,2023-05-19,6,20,11:30:00 AM,11,184,0.84,200,0.91,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 12:00:00,2023-05-19,6,20,12:00:00 PM,12,172,0.78,189,0.86,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 12:30:00,2023-05-19,6,20,12:30:00 PM,12,170,0.77,181,0.82,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 13:00:00,2023-05-19,6,20,1:00:00 PM,13,171,0.78,192,0.87,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 13:30:00,2023-05-19,6,20,1:30:00 PM,13,171,0.78,185,0.84,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 14:00:00,2023-05-19,6,20,2:00:00 PM,14,166,0.75,180,0.82,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 14:30:00,2023-05-19,6,20,2:30:00 PM,14,147,0.67,175,0.8,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 15:00:00,2023-05-19,6,20,3:00:00 PM,15,152,0.69,173,0.79,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 15:30:00,2023-05-19,6,20,3:30:00 PM,15,149,0.68,171,0.78,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 16:00:00,2023-05-19,6,20,4:00:00 PM,16,145,0.66,158,0.72,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 16:30:00,2023-05-19,6,20,4:30:00 PM,16,160,0.73,178,0.81,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 17:00:00,2023-05-19,6,20,5:00:00 PM,17,157,0.71,171,0.78,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 17:30:00,2023-05-19,6,20,5:30:00 PM,17,155,0.7,173,0.79,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 18:00:00,2023-05-19,6,20,6:00:00 PM,18,136,0.62,154,0.7,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 18:30:00,2023-05-19,6,20,6:30:00 PM,18,118,0.54,128,0.58,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 19:00:00,2023-05-19,6,20,7:00:00 PM,19,106,0.48,118,0.54,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-19 19:30:00,2023-05-19,6,20,7:30:00 PM,19,99,0.45,108,0.49,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
